"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"227",2015,2,"425.1","1037.3",1490,5,2.04651962013692,16.0470049338391,58.725,0.597583729079981,0.127532809304578,0.0372395803169367,"1500:489:478:1","Otter",29.2,58.725,9.825
"247",2015,2,"109.89774497745","940.808479864206",1960,7,2.64386217954924,16.6876798398291,57.325,0.772007756428378,0.158431981253562,0.0462621385260401,"1501:371:238:1","Otter",29.2,57.325,11.825
"273",2015,1,"431.22559869195","584.722318597834",568.502777777778,0.286111111111111,0.409176049894892,10.7618504655383,69.625,0.0319157318918016,0.0380209752221665,0.00296563606732899,"1601:496:364:1","Otter",7.8,69.625,16.425
"279",2015,17,"38754.0042341118","47767.3043357548",27778.3666666667,128.566666666667,71.3658265744793,18.004604204802,54.375,5.56653447280938,3.96375425767178,0.309172832098399,"1501:141:133:4","Otter",7.8,54.375,11.375
"283",2015,1,"214.6759907","0",449,2,1.75015160676537,17.3853614935434,55.775,0.136511825327699,0.100668117106185,0.0078521131342824,"1501:459:479:3","Otter",7.8,55.775,19.925
"378",2015,19,"2681.06423375642","22359.5776186097",26045.4333333333,100.1,29.428171354801,16.0239442074266,58.775,9.44644300489114,1.83651234514171,0.58952046279049,"1501:380:476:4","Otter",32.1,58.775,10.675
"392",2015,2,"12359.9119042715","18689.5335478387",24419.31,9.19666666666667,18.1039300124699,11.7665576886113,67.625,1.41210654097266,1.53859187126516,0.120010165958682,"1601:370:465:2","Otter",7.8,67.625,10.575
"398",2015,2,"3758.24815214112","2591.07966006575",8523.95833333333,2.20694444444444,5.54209389192856,6.70339655104824,77.475,0.432283323570428,0.826759069036713,0.0644872073848636,"1703:372:249:4","Otter",7.8,77.475,32.975
"411",2015,3,"286.22105263","28.1",1035,3,0.955931121460653,17.1616685716797,56.275,0.074562627473931,0.0557015256102856,0.00434471899760228,"1501:469:225:3","Otter",7.8,56.275,19.525
"439",2015,1,"47.9138101861972","132.128792401089",338.125,0.150277777777778,0.226821066936441,7.96110408039691,75.075,0.0176920432210424,0.0284911570864845,0.00222231025274579,"1703:352:207:4","Otter",7.8,75.075,32.775
"440",2015,1,"321.457992067949","914.309068744443",1193.125,0.530277777777778,0.800372304587184,6.729726435597,77.425,0.0624290397578003,0.118930882591839,0.00927660884216346,"1703:373:144:1","Otter",7.8,77.425,33.425
"446",2015,13,"3237.86214372719","11890.4554034208",12493.734,33.1,21.7464100113948,16.139125459088,58.525,1.69621998088879,1.3474342253873,0.105099869580209,"1501:380:456:1","Otter",7.8,58.525,10.625
"461",2015,1,"123.345463847698","347.204411572607",403.75,0.179444444444444,0.270843640001739,6.729726435597,77.425,0.0211258039201357,0.0402458617885428,0.00313917721950634,"1703:372:249:2","Otter",7.8,77.425,32.975
"531",2015,3,"6069.0476399374","6070.59797087723",13701.4596666667,4.28027711111111,4.45772074989979,8.37734455235065,74.275,0.347702218492184,0.532116200073086,0.0415050636057007,"1702:143:123:4","Otter",7.8,74.275,23.375
"599",2015,1,"549.733147756766","1560.89881630851",1206.25,0.536111111111111,0.809176819200243,8.35137652951057,74.325,0.063115791897619,0.096891430573262,0.00755753158471444,"1703:140:133:1","Otter",7.8,74.325,30.325
"656",2015,3,"503.83350485992","468.849666094911",533.966666666667,2.9,1.52288417265729,17.8728017370742,54.675,0.118784965467269,0.0852067960614322,0.00664613009279171,"1501:246:467:4","Otter",7.8,54.675,16.775
"666",2015,2,"3156.81785840015","3650.49839977711",26432.5,9.08111111111111,16.3015598365843,9.02442038630941,73.025,1.27152166725357,1.80638302946466,0.140897876298244,"1703:131:206:1","Otter",7.8,73.025,31.625
"677",2015,2,"697.4311688","0",1164,2,1.8687120435619,17.7405092774583,54.975,0.145759539397828,0.10533587364013,0.00821619814393012,"1501:248:391:4","Otter",7.8,54.975,18.175
"799",2015,1,"1709.685798","3251.118498",3759.99812,1.999998,0.00156263965283586,8.53301802362151,73.975,0.000121885892921197,0.000183128600983859,1.4284030876741e-05,"1701:239:498:3","Otter",7.8,73.975,19.825
"821",2015,3,"793.968590679902","2048.43975761067",2975.1,6.03333333333333,3.87475598380678,16.4599913330415,57.825,0.302230966736929,0.23540449720825,0.0183615507822435,"1500:479:486:1","Otter",7.8,57.825,9.625
"822",2015,3,"468.672908156634","1096.61814531491",1739,4,2.20951380188391,16.3914395586019,57.975,0.172342076546945,0.134796812322954,0.0105141513611904,"1500:479:499:4","Otter",7.8,57.975,9.975
"831",2015,1,"128.070562293275","858.115191066016",426,2,0.988797638494433,16.3914395586019,57.975,0.0771262158025658,0.0603240267555104,0.00470527408692981,"1501:370:392:4","Otter",7.8,57.975,10.275
"858",2015,20,"5070.7","40583.8",27176.0666667,149.1666666666,55.0071048186778,16.6195059380116,57.475,16.0620746070539,3.30979182075848,0.966459211661475,"1501:371:141:3","Otter",29.2,57.475,11.125
"866",2015,11,"26505.9628096233","35501.3451121715",19875,91.0333333333334,50.5650508691656,18.0703205619832,54.225,3.94407396779492,2.79823762371685,0.218262534649914,"1501:141:225:2","Otter",7.8,54.225,11.575
"970",2015,1,"184.252464429486","525.145053050182",111.492777777778,0.0561111111111111,0.0802461767755031,7.41244599728926,76.125,0.00625920178848924,0.0108258700036195,0.00084441786028232,"1702:467:217:2","Otter",7.8,76.125,27.775
"983",2015,6,"4896.3716969697","3036.63636363636",3174.33333333333,12.9333333333333,8.17057051558247,17.6741804335655,55.125,0.637304500215433,0.462288508725729,0.0360585036806069,"1501:455:112:2","Otter",7.8,55.125,15.275
"1148",2015,1,"142.896507438788","431.85397624925",676.131944444444,0.340277777777778,0.486641418564314,8.32540214673396,74.375,0.0379580306480165,0.0584526020470041,0.00455930295966632,"1702:142:130:3","Otter",7.8,74.375,22.025
"1230",2015,25,"3844.57412842894","26005.9850485507",30977.39999997,122.6333333326,48.8649205286048,16.5512181279613,57.625,14.2685567943526,2.95234587272179,0.862084994834763,"1501:371:361:2","Otter",29.2,57.625,11.175
"1274",2015,23,"7858.96666666667","57073.3134246093",29214.1666667,161.0999999993,60.2902295732878,17.026824398958,56.575,17.6047470354,3.54089689073068,1.03394189209336,"1501:361:457:4","Otter",29.2,56.575,11.775
